recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations
25708c37ece9362f514b2c0a,Slow Cooker Butter Chicken,diethood.com,diethood.com,https://diethood.com/slow-cooker-butter-chicken/,5.0,1,0.05191970176614121,4.6477913885214175,4.948080298233859,4.667128727153327,0.25,theoretical_max_variance,0.030000000000000006,4.387128727153327,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,133,0.8995859191377453,1.707825127659933,130,135,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,90.0,-43.0,Raw 5.000; source/category adjustment -0.052; posterior 4.667; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.387.,https://diethood.com/slow-cooker-butter-chicken/,https://diethood.com/wp-content/uploads/2026/04/slow-cooker-butter-chicken-3.jpg,"['2 pounds skinless, boneless chicken thighs', '1 tablespoon coconut oil', '1  yellow onion (chopped)', '1 inch knob of fresh ginger (finely grated)', '2 cloves garlic (minced)', '1 tablespoon mild curry powder', '1 tablespoon chilli powder', '½ tablespoon garam masala', '1 teaspoon cumin powder', 'salt and freshly ground black pepper (to taste)', '15 ounce can of tomato sauce', '½ cup heavy cream', '3 tablespoons unsalted butter (thinly sliced)', 'chopped parsley or cilantro (for garnish)', 'Naan bread (or cooked rice)']",True,5,90.0,0.0,0.0,0.0,1.0
39605c990190ac9559f0fbc9,Quinoa Enchilada Casserole,diethood.com,diethood.com,https://diethood.com/crock-pot-chicken-quinoa-enchiladas-casserole/,5.0,1,0.05191970176614121,4.6477913885214175,4.948080298233859,4.667128727153327,0.25,theoretical_max_variance,0.030000000000000006,4.387128727153327,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,134,0.9001728673916172,1.707825127659933,131,136,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,86.0,-48.0,Raw 5.000; source/category adjustment -0.052; posterior 4.667; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.387.,https://diethood.com/crock-pot-chicken-quinoa-enchiladas-casserole/,https://diethood.com/wp-content/uploads/2017/03/Crock-Pot-Chicken-Quinoa-Enchiladas.jpg,"['½ tablespoon olive oil', '1  yellow onion (diced)', '3  garlic cloves (minced)', '1 pound lean ground chicken', '1  can ((14.5 ounces) Hunt&#39;s Diced Tomatoes)', '1  can black beans (well rinsed)', '1 cup sweet corn kernels (rinsed)', '1 cup quinoa (rinsed)', '1 tablespoon chili powder (or to taste)', '1 tablespoon ground cumin (or to taste)', '1 10-ounce can of red enchilada sauce', '1 ½ cups low sodium (fat-free chicken broth)', 'salt and fresh ground pepper (to taste)', '6-8  (8-inch) low-carb whole wheat flour tortillas', '1 cup Mexican-blend shredded cheese', 'Chopped fresh cilantro or parsley (for garnish, optional)', 'Diced avocado (for serving, optional)', 'Sour cream (for serving, optional)']",True,6,86.0,0.0,0.0,0.0,1.0
41d0ac151bb37b30b8fd3c88,Slow Cooker Breakfast Casserole,diethood.com,diethood.com,https://diethood.com/overnight-slow-cooker-breakfast-casserole/,5.0,1,0.05191970176614121,4.627593623934488,4.948080298233859,4.667128727153327,0.25,theoretical_max_variance,0.030000000000000006,4.387128727153327,0.65,schema_only,,Potatoes | Pork | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,135,0.9007529937694004,1.707825127659933,132,137,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,89.0,-46.0,Raw 5.000; source/category adjustment -0.052; posterior 4.667; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.387.,https://diethood.com/overnight-slow-cooker-breakfast-casserole/,https://diethood.com/wp-content/uploads/2017/11/slow-cooker-breakfast-casserole-6.jpg,"['2 to 3  russet potatoes (peeled and shredded (see note))', '8 ounces shredded part-skim mozzarella cheese (divided)', '4 ounces shredded parmigiano reggiano', '10  fully cooked breakfast sausage links ((I use Johnsonville), sliced into coins)', '1 cup  sun-dried tomatoes in oil (chopped)', '10 large eggs', '½ cup half and half', '½ cup 2% milk', '1 tablespoon dried basil', '1 teaspoon garlic powder', '¼ to ½ teaspoon chili powder (or to taste)', '1 teaspoon salt', '¼ teaspoon freshly ground black pepper (or to taste)', 'chopped green onions (for garnish, optional)', 'halved cherry tomatoes (for garnish, optional)']",True,6,89.0,0.0,0.0,0.0,1.0
66fe4d7e0a0145f24bd64e7a,Slow Cooker Pork Shoulder,diethood.com,diethood.com,https://diethood.com/slow-cooker-pork-shoulder/,5.0,1,0.05191970176614121,4.648571166151108,4.948080298233859,4.667128727153327,0.25,theoretical_max_variance,0.030000000000000006,4.387128727153327,0.65,schema_only,,Chicken | Potatoes | Vegetables | Desserts | Pork,,0.0,2026-08-19T03:38:50.932867+00:00,136,0.90132641651604,1.707825127659933,133,138,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,91.0,-45.0,Raw 5.000; source/category adjustment -0.052; posterior 4.667; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.387.,https://diethood.com/slow-cooker-pork-shoulder/,https://diethood.com/wp-content/uploads/2026/07/slow-cooker-pork-shoulder-recipe-diethood-12.jpg,"['4 pounds boneless pork shoulder', '3 teaspoons salt', 'freshly ground black pepper (to taste)', '1 teaspoon garlic powder', '1 teaspoon onion powder', '2 tablespoons olive oil (to sear the pork)', '¼ cup water (to deglaze the skillet)', '1  large onion (thinly sliced)', '1 tablespoon minced garlic', '1  stalk celery (chopped)', '1½ pounds Yukon Gold potatoes (halved)', '1 pound carrots (cut into 1-inch chunks)', '½ cup chicken broth', '2 tablespoons apple cider vinegar', '2 tablespoons light soy sauce', '1 tablespoon maple syrup', '1 tablespoon Dijon mustard', '1 teaspoon dried thyme', '¼ teaspoon dried rosemary', 'salt (to taste)', '2½ tablespoons cornstarch', '2½ tablespoons water']",True,7,91.0,0.0,0.0,0.0,1.0
80cd0c0b66ad64d26a610c4f,Crockpot Lasagna,diethood.com,diethood.com,https://diethood.com/crockpot-lasagna/,5.0,1,0.05191970176614121,4.645723865651757,4.948080298233859,4.667128727153327,0.25,theoretical_max_variance,0.030000000000000006,4.387128727153327,0.65,schema_only,,Beef | Pork,,0.0,2026-08-19T03:38:50.932867+00:00,137,0.9018932511594279,1.707825127659933,134,139,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,88.0,-49.0,Raw 5.000; source/category adjustment -0.052; posterior 4.667; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.387.,https://diethood.com/crockpot-lasagna/,https://diethood.com/wp-content/uploads/2024/04/crockpot-lasagna-recipe-6.jpg,"['2 tablespoons olive oil', '1 small yellow onion (diced)', '½ pound ground beef', '½ pound ground Italian sausage', '1 teaspoon salt', '½ teaspoon ground black pepper', '1 teaspoon garlic powder', '¾ cup dry white wine', '15 ounces canned tomato sauce', '15 ounces canned crushed tomatoes', '2½ tablespoons tomato paste', '1 teaspoon Italian seasoning', 'salt and freshly ground black pepper (to taste)', '16 ounces whole milk ricotta', '1¼ cup shredded mozzarella cheese (divided)', '1¼ cup shredded parmesan cheese (divided)', '1 tablespoon olive oil', '½ cup chopped fresh basil', '½ pound regular lasagna noodles', 'chopped fresh parsley (for garnish)']",True,10,88.0,0.0,0.0,0.0,1.0
9f1b88e913c648ae071e3282,Crockpot French Toast Casserole,diethood.com,diethood.com,https://diethood.com/crockpot-eggnog-french-toast-casserole/,5.0,1,0.05191970176614121,4.689860891121683,4.948080298233859,4.667128727153327,0.25,theoretical_max_variance,0.030000000000000006,4.387128727153327,0.65,schema_only,,Desserts | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,138,0.9024536105879989,1.707825127659933,135,140,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,87.0,-51.0,Raw 5.000; source/category adjustment -0.052; posterior 4.667; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.387.,https://diethood.com/crockpot-eggnog-french-toast-casserole/,https://diethood.com/wp-content/uploads/2019/12/Crock-Pot-Eggnog-French-Toast-6.jpg,"['16 ounces French Brioche or Challah bread (cut into 1-inch cubes)', '8  large eggs', '2 cups eggnog (or whole milk)', '1 cup whole milk', '3 tablespoons sugar', '1½ teaspoons ground cinnamon', '1 teaspoon pure vanilla extract', '¼ teaspoon ground nutmeg', '¼ teaspoon salt', 'powdered sugar', 'chopped pecans', 'berries', 'maple syrup']",True,9,87.0,0.0,0.0,0.0,1.0
70dc790f957ec2d6a605e03a,Slow Cooker Shrimp Boil,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-shrimp-boil-recipe-11998691,4.6,7,-0.10051068216234212,4.636574027403847,4.700510682162342,4.6662992905565295,0.25,theoretical_max_variance,0.030000000000000006,4.386299290556529,0.65,schema_only,Nicole McLaughlin,Potatoes | Pork | Seafood,,0.0,2026-08-19T02:35:00.249379+00:00,139,0.856855102792469,2.656229575084871,137,146,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,85.0,-54.0,Raw 4.600; source/category adjustment +0.101; posterior 4.666; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.386.,https://www.allrecipes.com/slow-cooker-shrimp-boil-recipe-11998691,https://www.allrecipes.com/thmb/R1mi_8OxIv-hwDAgSGf7PhCDqTY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Slow-Cooker-Shrimp-Boil-Peyton-Beckwith-Beauty-4x3-a89e9ae836b44bdcb45428bd350c2c43.jpg,"['1 onion, cut in wedges', '1 1/2 pounds baby red potatoes, halved', '8 cloves garlic', 'Salt and freshly ground black pepper to taste', '1 large lemon, cut in half', '1/4 cup seafood seasoning, such as Old Bay, divided', '2 Tablespoons hot sauce, such as Crystal, plus more to taste if desired', '1 Tablespoon worcestershire', '3/4 cup water', '2 bayleaves', '2-3 ears corn, cut in 2 inch-thick rounds', '1 pound smoked sausage, cut in 1 inch pieces', '3/4 cup butter, divided', '2 pounds unpeeled shrimp', 'chopped fresh parsley for serving Optional', 'Cocktail sauce and lemon wedges for serving']",True,4,47.0,19.0,0.0,1.0,2.0
39ec582feffb6afbf3f2caac,Easy Crockpot Chicken Fajitas,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/crockpot-chicken-fajitas/,5.0,1,0.15,4.6477913885214175,4.85,4.665205584050701,0.25,theoretical_max_variance,0.030000000000000006,4.385205584050701,0.65,schema_only,,Chicken,,0.0,2026-08-19T04:07:54.568060+00:00,140,0.9119093783606148,1.5456030825826172,138,142,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 5.000; source/category adjustment -0.150; posterior 4.665; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.385.,https://kristineskitchenblog.com/crockpot-chicken-fajitas/,https://kristineskitchenblog.com/wp-content/uploads/2026/03/crockpot-chicken-fajitas-recipe-11-2.jpg,"['1  yellow onion (sliced)', '2 pounds boneless skinless chicken breasts', '10 ounce can petite diced tomatoes with jalapeño and cilantro (can sub Rotel (diced tomatoes with green chilies))', '2 tablespoons fresh lime juice', '2  cloves garlic (minced)', '2 teaspoons chili powder', '1 teaspoon ground cumin', '1 teaspoon paprika', '1 teaspoon granulated sugar (optional)', '½ teaspoon salt', '¼ teaspoon black pepper', '1  red bell pepper (sliced into strips)', '1  yellow bell pepper (sliced into strips)', '12 small flour tortillas', 'sliced avocado', 'chopped fresh cilantro', 'sour cream or plain Greek yogurt']",True,6,,,,,
8dc55a78e9d41a42d2663995,Easy Crockpot Chicken Recipes: Crockpot Chicken and Dumplings,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/crockpot-chicken-recipes/,5.0,1,0.15,4.65194763084239,4.85,4.665205584050701,0.25,theoretical_max_variance,0.030000000000000006,4.385205584050701,0.65,schema_only,,Chicken | Vegetables,,0.0,2026-08-19T04:07:54.568060+00:00,141,0.9124085997316674,1.5456030825826172,139,143,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 5.000; source/category adjustment -0.150; posterior 4.665; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.385.,https://kristineskitchenblog.com/crockpot-chicken-recipes/,https://kristineskitchenblog.com/wp-content/uploads/2023/09/crock-pot-chicken-and-dumplings-14-2.jpg,"['1 medium sweet yellow onion (diced)', '2 tablespoons unsalted butter (cut into 4 pieces)', '1 ½ pounds boneless skinless chicken breasts', '1 teaspoon dried thyme', '½ teaspoon garlic powder', '½ teaspoon salt', '¼ teaspoon black pepper', '2  bay leaves', '3 cups low sodium chicken broth', '2 tablespoons cornstarch', '2 tablespoons water', '12 ounces frozen peas and carrots* (2 ½ cups)', '1 ¼ cups all-purpose flour', '1 ½ teaspoon baking powder', '½ teaspoon salt', '½ cup milk (whole milk is best)', '2 tablespoons unsalted butter (melted)']",True,6,,,,,
02577183124f245f960f10d8,Crockpot Sesame Chicken,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/honey-sesame-chicken-slow-cooker/,5.0,1,0.15,4.6477913885214175,4.85,4.665205584050701,0.25,theoretical_max_variance,0.030000000000000006,4.385205584050701,0.65,schema_only,,Chicken,,0.0,2026-08-19T04:07:54.568060+00:00,142,0.9129021946794452,1.5456030825826172,140,144,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 5.000; source/category adjustment -0.150; posterior 4.665; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.385.,https://kristineskitchenblog.com/honey-sesame-chicken-slow-cooker/,https://kristineskitchenblog.com/wp-content/uploads/2012/11/crockpot-sesame-chicken-1200-square-342.jpg,"['2 pounds boneless, skinless chicken breasts (or boneless, skinless chicken thighs)', '⅓ cup low sodium soy sauce', '⅓ cup ketchup', '¼ cup honey', '2 teaspoons sesame oil', '3 cloves garlic (minced)', '¼ teaspoon black pepper', 'pinch red pepper flakes (optional)', '1 tablespoon cornstarch', '1 tablespoon water', 'cooked brown or white rice, sesame seeds and chopped green onions (for serving)']",True,7,,,,,
0ce4224bad66ba9e40806beb,Crockpot Orange Chicken,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-orange-chicken/,5.0,1,0.15,4.6477913885214175,4.85,4.665205584050701,0.25,theoretical_max_variance,0.030000000000000006,4.385205584050701,0.65,schema_only,,Chicken,,0.0,2026-08-19T04:07:54.568060+00:00,143,0.9133902577889828,1.5456030825826172,141,145,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 5.000; source/category adjustment -0.150; posterior 4.665; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.385.,https://kristineskitchenblog.com/slow-cooker-orange-chicken/,https://kristineskitchenblog.com/wp-content/uploads/2021/07/slow-cooker-orange-chicken-1200-square-8221.jpg,"['½ cup freshly squeezed orange juice', '¼ cup water', '¼ cup honey', '3 tablespoons low sodium soy sauce (or tamari for gluten-free)', '3 tablespoons rice vinegar', '2 cloves garlic (minced)', '¼ teaspoon ground ginger', 'pinch of crushed red pepper flakes (optional, more or less to taste)', '1 ½ pounds boneless skinless chicken breasts', 'salt and pepper', '2 tablespoons cornstarch', '¼ cup water', 'cooked brown or white rice (for serving)', 'chopped green onions (for serving)']",True,6,,,,,
55942fb7d6e63e02ff85cc2e,Slow Cooker Potato Leek Soup with Cheddar,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-potato-leek-soup-with-cheddar/,5.0,1,0.15,4.63819769958908,4.85,4.665205584050701,0.25,theoretical_max_variance,0.030000000000000006,4.385205584050701,0.65,schema_only,,Potatoes | Vegetables,,0.0,2026-08-19T04:07:54.568060+00:00,144,0.9138728815370531,1.5456030825826172,142,146,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 5.000; source/category adjustment -0.150; posterior 4.665; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.385.,https://kristineskitchenblog.com/slow-cooker-potato-leek-soup-with-cheddar/,https://kristineskitchenblog.com/wp-content/uploads/2018/03/slow-cooker-potato-leek-soup-600-8951.jpg,"['1 tablespoon olive oil', '1 tablespoon butter', '2-3  leeks (white and light green parts only, sliced into ½-inch pieces and washed well)', '2 cloves garlic (minced)', '2 ½ pounds russet potatoes (3-4 medium, peeled and chopped into 1-inch pieces)', '4 sprigs fresh thyme', '½ teaspoon salt', '¼ teaspoon pepper', '4 cups low sodium vegetable stock or broth', '1 cup shredded cheddar cheese', 'additional shredded cheddar and sliced green onions for serving (if desired)']",True,5,,,,,
363ed8d12f2939768d065de5,Slow Cooker Butternut Squash and Sweet Potato Soup,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-butternut-squash-sweet-potato-soup/,4.82,11,0.15,4.660534381863727,4.67,4.663040734206325,0.25,theoretical_max_variance,0.030000000000000006,4.3830407342063245,0.65,schema_only,,Chicken | Potatoes | Vegetables | Desserts,,0.0,2026-08-19T04:07:54.568060+00:00,145,0.59595725433502,11.186549463033224,120,147,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.820; source/category adjustment -0.150; posterior 4.663; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.383.,https://kristineskitchenblog.com/slow-cooker-butternut-squash-sweet-potato-soup/,https://kristineskitchenblog.com/wp-content/uploads/2017/11/slow-cooker-butternut-sweet-potato-soup-1200-6305.jpg,"['1  medium yellow onion (chopped)', '1  medium-large butternut squash (peeled, seeded and chopped into 1-inch pieces)', '2  medium sweet potatoes (about 1 ½ pounds, peeled and chopped into 1-inch pieces)', '1  apple (cored and cut into 1-inch pieces (apple is optional - see note below*))', '½ teaspoon ground cinnamon', '1 pinch nutmeg', '¼ teaspoon salt', 'black pepper (to taste)', '4 cups low sodium vegetable broth (or chicken broth)']",True,3,,,,,
0f6ffbd711647f0e1d78c4c7,Crockpot Meatballs,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-italian-meatballs/,4.8,5,0.15,4.6762502352454565,4.6499999999999995,4.660463359756106,0.25,theoretical_max_variance,0.030000000000000006,4.380463359756106,0.65,schema_only,,Beef | Breakfast,,0.0,2026-08-19T04:07:54.568060+00:00,146,0.9134766883304882,1.5723301886761005,144,148,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.800; source/category adjustment -0.150; posterior 4.660; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.380.,https://kristineskitchenblog.com/slow-cooker-italian-meatballs/,https://kristineskitchenblog.com/wp-content/uploads/2023/02/crockpot-meatballs-1536-2.jpg,"['1  egg', '2 cloves garlic (minced)', '⅓ cup Panko breadcrumbs', '¼ cup grated Parmesan cheese', '1 tablespoon finely chopped fresh parsley', '½ teaspoon salt', '¼ teaspoon pepper', '1 pound ground beef (or ground turkey)', '1 cup chopped yellow onion', '3 cloves garlic (minced)', '28 ounce can crushed tomatoes', '15 ounce can tomato sauce', '3 tablespoons tomato paste', '2  bay leaves', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 teaspoon dried Italian seasoning', '¼ teaspoon salt (plus more to taste)', '¼ teaspoon pepper (plus more to taste)']",True,9,,,,,
d9905cb3468e380558a1192e,Crock Pot White Chicken Chili,diethood.com,diethood.com,https://diethood.com/crock-pot-white-chicken-chili/,4.71,71,0.05191970176614121,4.6477913885214175,4.658080298233859,4.659497404637932,0.25,theoretical_max_variance,0.030000000000000006,4.379497404637932,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,147,0.8954047513638128,1.9507833184532708,143,149,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,81.0,-66.0,Raw 4.710; source/category adjustment -0.052; posterior 4.659; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.379.,https://diethood.com/crock-pot-white-chicken-chili/,https://diethood.com/wp-content/uploads/2014/10/Slow-Cooker-White-Chicken-Chili-5.jpg,"['1 pound boneless skinless chicken breasts', '4 cups chicken broth', '1 cup Dos Equis beer', '1 large yellow onion (diced)', '3 cloves garlic (minced)', '2 cans (15-ounces, each) Great Northern Beans (drained and rinsed well)', '1 can (4.5 ounces) green chilies', '1 cup canned sweet corn kernels (drained and rinsed)', '2 teaspoons ground cumin', '1½ teaspoons salt (or to taste)', '¾ teaspoon freshly ground black pepper (or to taste)', '¾ teaspoon chili powder (or to taste)', '½ teaspoon smoked paprika (or to taste)', 'lime wedges (for serving)', '1  avocado (sliced or diced, for garnish)', 'jalapenos slices (for garnish, optional)', 'sour cream (for garnish, optional)', 'chopped fresh cilantro (for garnish)']",True,6,81.0,0.0,0.0,0.0,1.0
