recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
c4eb7d8d8663356e53996a4b,Slow Cooker Blackberry Pork Tenderloin,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/214987/slow-cooker-blackberry-pork-tenderloin/,4.5,116,-0.11871500599879986,4.654195802223914,4.6187150059988,4.636856244577415,0.25,theoretical_max_variance,0.030000000000000006,4.356856244577415,0.65,schema_only,leeann3800,Chicken | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,223,0.8720046953357382,3.5668224265054493,219,231,0.0,0.0,36,,,,,,,,,0,,False,,54.0,49.07137658554119,0.0,0.0,3.0,,,,B,174.0,-49.0,Raw 4.500; source/category adjustment +0.119; posterior 4.637; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.357.,https://www.allrecipes.com/recipe/214987/slow-cooker-blackberry-pork-tenderloin/,https://www.allrecipes.com/thmb/4_pt9-gxnsrbyJSjtLtx9w3z-_w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1038200-271d08edb225413682477c38c91fe889.jpg,"['1 (2 pound) pork tenderloin', '1 tablespoon dried rubbed sage', '1 tablespoon crushed dried rosemary, or to taste', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 (16 ounce) jar seedless blackberry jam', '0.25 cup honey', '2 tablespoons dry red wine (such as Cabernet Sauvignon, Merlot, or a blend)', '1 cup fresh blackberries', '0.5 cup dry red wine (such as Cabernet Sauvignon, Merlot, or a blend)', '2 tablespoons honey']",True,3
50811b242f5eebbb46d4faa7,Slow Cooker Wild Rice Soup,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-wild-rice-vegetable-soup/,4.5,8,0.15,4.671558603303313,4.35,4.633572343172243,0.25,theoretical_max_variance,0.030000000000000006,4.353572343172242,0.65,schema_only,,Vegetables,,0.0,2026-08-19T04:07:54.568060+00:00,224,0.7913075864618784,6.435038634089326,213,232,0.0,0.0,36,,,,,,,,,0,,False,,175.0,0.0,0.0,0.0,1.0,,,,C,175.0,-49.0,Raw 4.500; source/category adjustment -0.150; posterior 4.634; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.354.,https://kristineskitchenblog.com/slow-cooker-wild-rice-vegetable-soup/,https://kristineskitchenblog.com/wp-content/uploads/2017/01/slow-cooker-wild-rice-soup-2864-1.jpg,"['1  medium onion (chopped)', '1 cup wild rice or wild rice blend (uncooked) (the cook time listed on the package should be about 45 minutes, rinsed and drained)', '1 medium butternut squash (peeled, seeded and cut into ¾-inch pieces (about 4 cups))', '15 ounce can white beans (I used cannellini, rinsed and drained)', '4  ribs celery (chopped)', '½ teaspoon dried oregano', '½ teaspoon dried thyme', '½ teaspoon garlic powder', '½ teaspoon salt', '1/8 teaspoon black pepper', '1  bay leaf', '6 cups low sodium vegetable broth', '6 cups chopped kale (or fresh spinach, optional)']",True,5
fb91520152d2abb555a78d10,Shredded Pork in a Mushroom Sauce; A Slow Cooker Recipe!,natashaskitchen.com,natashaskitchen.com,https://natashaskitchen.com/slow-cooker-pulled-pork-in-a-mushroom-sauce-recipe/,4.5,10,0.09651505824489025,4.6599834025837135,4.40348494175511,4.633034088692353,0.25,theoretical_max_variance,0.030000000000000006,4.353034088692353,0.65,schema_only,,Chicken | Vegetables | Pork,,0.0,2026-08-19T04:07:54.568060+00:00,225,0.8606229266360527,3.967751952372471,218,232,0.0,0.0,36,,,,,,,,,0,,False,,176.0,0.0,0.0,0.0,1.0,,,,C,176.0,-49.0,Raw 4.500; source/category adjustment -0.097; posterior 4.633; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.353.,https://natashaskitchen.com/slow-cooker-pulled-pork-in-a-mushroom-sauce-recipe/,https://natashaskitchen.com/wp-content/uploads/2016/09/Slow-Cooker-Pulled-Pork.jpg,"['4 1/2 lbs Boneless Pork sirloin roast', '3 cups 1 lb baby carrots or thick-sliced carrots', '1 to 1 1/2 lb fresh mushrooms (thickly sliced)', '1  large Onion (finely diced)', '1/2  head of garlic (about 6 cloves, pressed)', '1/3 cup all-purpose flour', '1 oz Onion Soup or Dip Mix', '1/2 Tbsp Mrs. Dash (or your favorite seasoning)', '2 cups chicken broth', '1 cup heavy whipping cream', 'Salt to taste (I added 1 tsp.)']",True,8
69b990357ba0e1d12cf27e4f,Slow Cooker Turkey Chili,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/237758/slow-cooker-turkey-chili/,4.5,165,-0.11871500599879986,4.670043293890816,4.6187150059988,4.632721729738567,0.25,theoretical_max_variance,0.030000000000000006,4.352721729738567,0.65,schema_only,lala,Chicken,,0.0,2026-08-19T02:35:00.249379+00:00,226,0.853291869270075,4.2295258468165065,222,236,0.0,0.0,36,,,,,,,,,0,,False,,56.0,49.94886273869395,0.0,0.0,3.0,,,,B,178.0,-48.0,Raw 4.500; source/category adjustment +0.119; posterior 4.633; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.353.,https://www.allrecipes.com/recipe/237758/slow-cooker-turkey-chili/,https://www.allrecipes.com/thmb/flhFu12lLPBVsEdjulIcmgX964M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/237758-slow-cooker-turkey-chili-VAT-Beauty-4x3-23f4992d6d2145da9cbfe686b81d282a.jpg,"['1.25 pounds lean ground turkey', '1 (28 ounce) can crushed tomatoes', '1 (16 ounce) can kidney beans, rinsed and drained', '1 (16 ounce) can pinto beans, rinsed and drained', '1 cup chicken stock', '1 small onion, chopped', ""1 tablespoon hot sauce (such as Frank's® Redhot®), or more to taste"", '1 tablespoon chili powder', '2 teaspoons salt', '1 teaspoon minced garlic', '0.5 teaspoon paprika', '0.5 teaspoon dried oregano', '0.5 teaspoon cayenne pepper, or more to taste', '0.5 teaspoon ground cumin', '0.5 teaspoon ground black pepper']",True,2
021c1276db9c825322fb1f1d,Pork Chile Verde Recipe,diethood.com,diethood.com,https://diethood.com/slow-cooker-pork-loin-chile-verde/,4.61,41,0.03458259664862368,4.654953456930162,4.575417403351377,4.632300103751611,0.25,theoretical_max_variance,0.030000000000000006,4.3523001037516105,0.65,schema_only,,Vegetables | Pork,,0.0,2026-08-19T03:38:50.932867+00:00,227,0.8869586903311426,3.147971127920684,220,230,0.0,0.0,36,,,,,,,,,0,,False,,114.0,31.5,0.0,0.0,2.0,,,,C,177.0,-50.0,Raw 4.610; source/category adjustment -0.035; posterior 4.632; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.352.,https://diethood.com/slow-cooker-pork-loin-chile-verde/,https://diethood.com/wp-content/uploads/2020/10/slow-cooker-pork-chile-verde-9.jpg,"['3 tablespoons vegetable oil', '3 pounds boneless pork loin roast (cut into cubes)', '3  carrots (sliced into coins or shredded)', '1  yellow onion (diced)', '6 cloves garlic (minced)', '28 ounces  green enchilada sauce', '1 cup salsa verde', '1 can (4-ounces) chopped green chiles', '½ teaspoon salt (or to taste)', 'freshly ground black pepper (to taste)', 'prepared rice', 'warm flour tortillas', 'jalapenos (seeded and thinly sliced, for garnish)', 'chopped fresh cilantro (for garnish)', 'sour cream (for serving)', 'lime wedges (for serving)']",True,5
658c118cfcd120471a393aa2,Easy Slow Cooker Italian Beef,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/20031/slow-cooker-italian-beef/,4.5,198,-0.11871500599879986,4.7038534259669165,4.6187150059988,4.630857931821582,0.25,theoretical_max_variance,0.030000000000000006,4.350857931821582,0.65,schema_only,Casey,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,228,0.8343503731059788,4.9237237489074825,223,240,0.0,0.0,36,,,,,,,,,0,,False,,58.0,49.56028876249837,0.0,0.0,3.0,,,,B,179.0,-49.0,Raw 4.500; source/category adjustment +0.119; posterior 4.631; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.351.,https://www.allrecipes.com/recipe/20031/slow-cooker-italian-beef/,https://www.allrecipes.com/thmb/b-7SSlWEcYdTOGVbqNskdSwsPQU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8070907-3cd9795857a0482cb575e5318f5c6784.jpg,"['1 pound thinly sliced roast beef', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (16 ounce) jar pepperoncini, sliced', '1 (10.5 ounce) can beef broth']",True,1
daf746308215223c57243fd9,Slow Cooker Rice Pudding,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/235333/slow-cooker-rice-pudding/,4.5,198,-0.11871500599879986,4.680169321208501,4.6187150059988,4.630857931821582,0.25,theoretical_max_variance,0.030000000000000006,4.350857931821582,0.65,schema_only,Susan,Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,229,0.8349058021606759,4.9237237489074825,224,241,0.0,0.0,36,,,,,,,,,0,,False,,59.0,49.56028876249837,0.0,0.0,3.0,,,,B,180.0,-49.0,Raw 4.500; source/category adjustment +0.119; posterior 4.631; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.351.,https://www.allrecipes.com/recipe/235333/slow-cooker-rice-pudding/,https://www.allrecipes.com/thmb/wDw3zSHw7zpBL4wc6dRpj14yjGM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/235333-slow-cooker-rice-pudding-VAT-Beauty-4x3-e351a5df39c94060a8df3e2fcf24c723.jpg,"['4 cups milk', '0.5 cup white sugar', '0.5 cup long-grain white rice', '1 tablespoon margarine', '1 large egg', '2 tablespoons milk', '0.5 teaspoon vanilla extract', '0.5 teaspoon almond extract', '0.125 teaspoon salt']",True,4
ebac02c2f6d62c06af57a346,Slow Cooker Sweet and Sour Kielbasa with Pineapple,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/269039/slow-cooker-sweet-and-sour-kielbasa-with-pineapple/,4.4,22,-0.11871500599879986,4.6996322001216475,4.5187150059988,4.629985083832829,0.25,theoretical_max_variance,0.030000000000000006,4.349985083832829,0.65,schema_only,damatto,Desserts | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,230,0.9080427661621071,2.5317429218272185,226,233,0.0,0.0,36,,,,,,,,,0,,False,,61.0,49.026070162267295,0.0,0.0,3.0,,,,C,181.0,-49.0,Raw 4.400; source/category adjustment +0.119; posterior 4.630; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.350.,https://www.allrecipes.com/recipe/269039/slow-cooker-sweet-and-sour-kielbasa-with-pineapple/,https://www.allrecipes.com/thmb/RC07cKsIPru9NmVyGEOdP1cNykk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6583155-4d03c0f361fd47c585cce0c7e472cee5.jpg,"['1 (20 ounce) can pineapple rings in juice, cubed and juice reserved', '1 pound kielbasa (Polish) sausage, cut into quarter moon pieces', '2 medium onions, cut into wedges and sliced', '2 tablespoons water', '2 tablespoons cornstarch', '0.66666668653488 cup rice vinegar', '0.66666668653488 cup brown sugar', '6 tablespoons ketchup', '2 tablespoons soy sauce']",True,4
52cf1d697b549e4ddc4028bb,Beef in Beer in the Slow Cooker,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/262272/beef-in-beer-in-the-slow-cooker/,4.3,12,-0.11871500599879986,4.673482415258935,4.418715005998799,4.6285770318705755,0.25,theoretical_max_variance,0.030000000000000006,4.348577031870575,0.65,schema_only,Samantha's Supper,Vegetables | Beef | Pork | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,231,0.8938293167331944,2.9814239699997196,224,234,0.0,0.0,36,,,,,,,,,0,,False,,62.0,49.026070162267295,0.0,0.0,3.0,,,,C,182.0,-49.0,Raw 4.300; source/category adjustment +0.119; posterior 4.629; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.349.,https://www.allrecipes.com/recipe/262272/beef-in-beer-in-the-slow-cooker/,https://www.allrecipes.com/thmb/F6BxUwrzSZe00Dl8J9Z3i9Q6Cd8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4997026-beef-in-beer-in-the-slow-cooker-Samanthas-Supper-4x3-1-e2a003770d76404ea873867a8012c98d.jpg,"['4 teaspoons vegetable oil, divided, or as needed', '12 shallots, peeled and left whole', '1 pound cubed beef stew meat', '1 tablespoon all-purpose flour', '1 (12 fluid ounce) can or bottle Irish stout beer (such as Guinness®)', '2 onion, cut in half and sliced', '1 large garlic clove, crushed', '4 slices smoked streaky bacon, sliced into strips', '1.5 cups fresh button mushrooms', 'salt and ground black pepper to taste']",True,4
c61f2b743b94b43e6344ad9d,Slow Cooker Spicy Chicken,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/214731/slow-cooker-spicy-chicken/,4.5,268,-0.11871500599879986,4.670043293890816,4.6187150059988,4.628184960728517,0.25,theoretical_max_variance,0.030000000000000006,4.348184960728517,0.65,schema_only,shmeya,Chicken,,0.0,2026-08-19T02:35:00.249379+00:00,232,0.7028383817970674,10.654615588247815,206,240,0.0,0.0,36,,,,,,,,,0,,False,,60.0,50.307940614667274,0.0,0.0,3.0,,,,B,183.0,-49.0,Raw 4.500; source/category adjustment +0.119; posterior 4.628; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.348.,https://www.allrecipes.com/recipe/214731/slow-cooker-spicy-chicken/,https://www.allrecipes.com/thmb/yqa7m439xSrB3J1lCq-XmsmPz88=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2518667-slow-cooker-spicy-chicken-mommyluvs2cook-4x3-1-267b403e28c049788068d16f8da6967c.jpg,"['3 skinless, boneless chicken breast halves', '0.5 (8 ounce) jar medium salsa', '0.25 cup tomato sauce', '2 cloves garlic, minced', '1 small red onion, chopped', '1 teaspoon ground cumin', '1 teaspoon chili powder', '1 pinch salt and fresh ground pepper to taste']",True,1
8dfd56b1191e524e0c127050,Chicken Quinoa Casserole,diethood.com,diethood.com,https://diethood.com/crock-pot-salsa-chicken-quinoa-casserole-recipe/,4.47,15,0.03458259664862368,4.670043293890816,4.4354174033513765,4.622745491604012,0.25,theoretical_max_variance,0.030000000000000006,4.342745491604012,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,233,0.9009126216883262,2.782634642844,227,236,0.0,0.0,36,,,,,,,,,0,,False,,120.0,32.0,0.0,0.0,2.0,,,,C,184.0,-49.0,Raw 4.470; source/category adjustment -0.035; posterior 4.623; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.343.,https://diethood.com/crock-pot-salsa-chicken-quinoa-casserole-recipe/,https://diethood.com/wp-content/uploads/2015/12/Crock-Pot-Salsa-Chicken-and-Quinoa-Casserole-e1525529051574.jpg,"['2 cups shredded rotisserie chicken', '8 ounces quinoa', '15 ounces can of black beans (rinsed and drained)', '15.25 ounces can of sweet corn (rinsed and drained)', '2 cups salsa (use your favorite brand)', '2 cups low-sodium chicken broth (divided)', '8 ounces shredded Mexican Cheese Blend', '4 ounces can of diced green chiles (not drained)', '5 ounces queso fresco (crumbled)', '1 teaspoon ground cumin', '½ teaspoon salt', '½ teaspoon freshly ground black pepper', 'Cilantro', 'Tomatoes', 'Avocado', 'Green onions', 'Olives', 'Salsa', 'Sour cream']",True,4
8ce1b0ae37e072f3091e3e01,Crock Pot Chicken Thighs with Artichokes and Sun-Dried Tomatoes,diethood.com,diethood.com,https://diethood.com/crock-pot-chicken-artichokes/,4.59,46,0.03458259664862368,4.670043293890816,4.555417403351377,4.619754129772431,0.25,theoretical_max_variance,0.030000000000000006,4.339754129772431,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,234,0.9356116915640538,1.7480147469502525,230,236,0.0,0.0,36,,,,,,,,,0,,False,,119.0,33.0,0.0,0.0,2.0,,,,C,185.0,-49.0,Raw 4.590; source/category adjustment -0.035; posterior 4.620; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.340.,https://diethood.com/crock-pot-chicken-artichokes/,https://diethood.com/wp-content/uploads/2015/09/Slow-Cooker-Chicken-Thighs-with-Artichokes-4.jpg,"['6 to 8  boneless, skinless chicken thighs', 'salt and fresh ground pepper (to taste)', '½ tablespoon dried oregano', '½ teaspoon sweet or smoked paprika', '1 jar (14.75-ounces) grilled artichoke hearts (drained, 1/3-cup liquid reserved)', '4 cloves garlic (minced)', '⅓ cup artichoke hearts liquid', '1 bag (3.5-ounces) julienne cut sun-dried tomatoes', '3 tablespoons chopped fresh parsley']",True,6
2494df707080da41a29990b1,Grandma&#39;s Slow Cooker Swiss Steak,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/230773/grandmas-slow-cooker-swiss-steak/,4.4,31,-0.11871500599879986,4.687706014635115,4.5187150059988,4.61762174185127,0.25,theoretical_max_variance,0.030000000000000006,4.33762174185127,0.65,schema_only,kattykat583,Vegetables | Beef,,0.0,2026-08-19T02:35:00.249379+00:00,235,0.9303993023126678,1.9075871903765995,235,242,0.0,0.0,36,,,,,,,,,0,,False,,63.0,50.24163833139025,0.0,0.0,3.0,,,,C,186.0,-49.0,Raw 4.400; source/category adjustment +0.119; posterior 4.618; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.338.,https://www.allrecipes.com/recipe/230773/grandmas-slow-cooker-swiss-steak/,https://www.allrecipes.com/thmb/EOer5BBirVgmucjqb2vi6afbi4o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5266021_GrandmasSlowCookerSwissSteak4x3-16b2df4398cb4314b87e0dd2916593e7.jpg,"['0.25 cup all-purpose flour', '2 pounds beef round steak, cut into strips', '2 tablespoons vegetable oil', '1 (14.5 ounce) can cream of mushroom soup', '1 (14.5 ounce) can Cheddar cheese soup', '0.5 small onion, chopped', '1 tablespoon chopped green bell pepper, or more to taste', '1 clove garlic, minced', '1 teaspoon Worcestershire sauce', '0.5 teaspoon browning sauce (such as Kitchen Bouquet®), or to taste', 'salt and ground black pepper to taste']",True,4
894540b4d7173834931e2588,Slow Cooker BBQ Chicken Thighs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/266405/slow-cooker-bbq-chicken-thighs/,4.4,34,-0.11871500599879986,4.670043293890816,4.5187150059988,4.614089358427968,0.25,theoretical_max_variance,0.030000000000000006,4.334089358427968,0.65,schema_only,Tyson Chicken,Chicken,,0.0,2026-08-19T02:35:00.249379+00:00,236,0.9203405923107386,2.2157893000513886,236,244,0.0,0.0,36,,,,,,,,,0,,False,,64.0,50.24163833139025,0.0,0.0,3.0,,,,C,187.0,-49.0,Raw 4.400; source/category adjustment +0.119; posterior 4.614; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.334.,https://www.allrecipes.com/recipe/266405/slow-cooker-bbq-chicken-thighs/,https://www.allrecipes.com/thmb/MCqKDXvfK2DS1MSczFxf2NXZ7WI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5632595-slow-cooker-bbq-chicken-thighs-KGora-4x3-1-cecd4801f64c4862a92878f88d487608.jpg,"['1.5 cups barbecue sauce', '0.25 cup honey', '2 teaspoons Creole mustard', '0.25 teaspoon Worcestershire sauce', '0.25 teaspoon hot pepper sauce', '9 Tyson® Fresh Boneless, Skinless Chicken Thighs', '0.5 teaspoon salt', '0.25 teaspoon pepper']",True,3
086147810ebfb0aafa418c56,Slow Cooker Cream of Mushroom Chicken and Rice,diethood.com,diethood.com,https://diethood.com/slow-cooker-cream-of-mushroom-chicken-and-rice/,3.0,2,0.03458259664862368,4.670800948597065,2.9654174033513763,4.613039052128709,0.25,theoretical_max_variance,0.030000000000000006,4.333039052128709,0.65,schema_only,,Chicken | Vegetables,,0.0,2026-08-19T03:38:50.932867+00:00,237,0.9096188470752711,2.553592241007427,231,240,0.0,0.0,36,,,,,,,,,0,,False,,124.0,32.0,0.0,0.0,2.0,,,,C,188.0,-49.0,Raw 3.000; source/category adjustment -0.035; posterior 4.613; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.333.,https://diethood.com/slow-cooker-cream-of-mushroom-chicken-and-rice/,https://diethood.com/wp-content/uploads/2026/07/slow-cooker-chicken-and-rice-recipe-diethood-1.jpg,"['1 pound skinless, boneless chicken breasts (cut to 1-inch pieces)', '1 teaspoon minced garlic', 'salt and freshly ground black pepper (to taste)', '1  small yellow onion (finely diced)', '½ teaspoon paprika', '2½ to 3 cups chicken broth (2 ½ cups for a thicker, or 3 cups for a creamier meal)', '10.5 ounces can cream of mushroom soup', '1½ cups basmati rice (or brown rice *see notes below*)', '1½ cups freshly shredded cheddar cheese', 'chopped fresh parsley (for serving)']",True,5
