recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
52cf1d697b549e4ddc4028bb,Beef in Beer in the Slow Cooker,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/262272/beef-in-beer-in-the-slow-cooker/,4.3,12,-0.123202067058963,4.677452907528328,4.423202067058963,4.6328072669672675,0.25,theoretical_max_variance,0.030000000000000006,4.352807266967267,0.65,schema_only,Samantha's Supper,Vegetables | Beef | Pork | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,269,0.8974029921212895,3.304037933599835,261,272,0.0,0.0,36,,,,,,,,,0,,False,,62.0,49.026070162267295,0.0,0.0,3.0,,,,C,,,Raw 4.300; source/category adjustment +0.123; posterior 4.633; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.353.,https://www.allrecipes.com/recipe/262272/beef-in-beer-in-the-slow-cooker/,https://www.allrecipes.com/thmb/F6BxUwrzSZe00Dl8J9Z3i9Q6Cd8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4997026-beef-in-beer-in-the-slow-cooker-Samanthas-Supper-4x3-1-e2a003770d76404ea873867a8012c98d.jpg,"['4 teaspoons vegetable oil, divided, or as needed', '12 shallots, peeled and left whole', '1 pound cubed beef stew meat', '1 tablespoon all-purpose flour', '1 (12 fluid ounce) can or bottle Irish stout beer (such as Guinness®)', '2 onion, cut in half and sliced', '1 large garlic clove, crushed', '4 slices smoked streaky bacon, sliced into strips', '1.5 cups fresh button mushrooms', 'salt and ground black pepper to taste']",True,4
c61f2b743b94b43e6344ad9d,Slow Cooker Spicy Chicken,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/214731/slow-cooker-spicy-chicken/,4.5,268,-0.123202067058963,4.680491334504666,4.623202067058963,4.632621948802091,0.25,theoretical_max_variance,0.030000000000000006,4.352621948802091,0.65,schema_only,shmeya,Chicken,,0.0,2026-08-19T02:35:00.249379+00:00,270,0.714225904288992,11.603399884899636,242,280,0.0,0.0,36,,,,,,,,,0,,False,,60.0,50.307940614667274,0.0,0.0,3.0,,,,B,,,Raw 4.500; source/category adjustment +0.123; posterior 4.633; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.353.,https://www.allrecipes.com/recipe/214731/slow-cooker-spicy-chicken/,https://www.allrecipes.com/thmb/yqa7m439xSrB3J1lCq-XmsmPz88=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2518667-slow-cooker-spicy-chicken-mommyluvs2cook-4x3-1-267b403e28c049788068d16f8da6967c.jpg,"['3 skinless, boneless chicken breast halves', '0.5 (8 ounce) jar medium salsa', '0.25 cup tomato sauce', '2 cloves garlic, minced', '1 small red onion, chopped', '1 teaspoon ground cumin', '1 teaspoon chili powder', '1 pinch salt and fresh ground pepper to taste']",True,1
8dfd56b1191e524e0c127050,Chicken Quinoa Casserole,diethood.com,diethood.com,https://diethood.com/crock-pot-salsa-chicken-quinoa-casserole-recipe/,4.47,15,0.02959633394478439,4.680491334504666,4.440403666055215,4.62710278058602,0.25,theoretical_max_variance,0.030000000000000006,4.347102780586019,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,271,0.8971098985220184,3.3374973990834644,263,274,0.0,0.0,36,,,,,,,,,0,,False,,120.0,32.0,0.0,0.0,2.0,,,,C,,,Raw 4.470; source/category adjustment -0.030; posterior 4.627; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.347.,https://diethood.com/crock-pot-salsa-chicken-quinoa-casserole-recipe/,https://diethood.com/wp-content/uploads/2015/12/Crock-Pot-Salsa-Chicken-and-Quinoa-Casserole-e1525529051574.jpg,"['2 cups shredded rotisserie chicken', '8 ounces quinoa', '15 ounces can of black beans (rinsed and drained)', '15.25 ounces can of sweet corn (rinsed and drained)', '2 cups salsa (use your favorite brand)', '2 cups low-sodium chicken broth (divided)', '8 ounces shredded Mexican Cheese Blend', '4 ounces can of diced green chiles (not drained)', '5 ounces queso fresco (crumbled)', '1 teaspoon ground cumin', '½ teaspoon salt', '½ teaspoon freshly ground black pepper', 'Cilantro', 'Tomatoes', 'Avocado', 'Green onions', 'Olives', 'Salsa', 'Sour cream']",True,4
8ce1b0ae37e072f3091e3e01,Crock Pot Chicken Thighs with Artichokes and Sun-Dried Tomatoes,diethood.com,diethood.com,https://diethood.com/crock-pot-chicken-artichokes/,4.59,46,0.02959633394478439,4.680491334504666,4.560403666055215,4.624314524852114,0.25,theoretical_max_variance,0.030000000000000006,4.344314524852114,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,272,0.9202141865303681,2.5317429218272185,266,274,0.0,0.0,36,,,,,,,,,0,,False,,119.0,33.0,0.0,0.0,2.0,,,,C,,,Raw 4.590; source/category adjustment -0.030; posterior 4.624; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.344.,https://diethood.com/crock-pot-chicken-artichokes/,https://diethood.com/wp-content/uploads/2015/09/Slow-Cooker-Chicken-Thighs-with-Artichokes-4.jpg,"['6 to 8  boneless, skinless chicken thighs', 'salt and fresh ground pepper (to taste)', '½ tablespoon dried oregano', '½ teaspoon sweet or smoked paprika', '1 jar (14.75-ounces) grilled artichoke hearts (drained, 1/3-cup liquid reserved)', '4 cloves garlic (minced)', '⅓ cup artichoke hearts liquid', '1 bag (3.5-ounces) julienne cut sun-dried tomatoes', '3 tablespoons chopped fresh parsley']",True,6
2494df707080da41a29990b1,Grandma&#39;s Slow Cooker Swiss Steak,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/230773/grandmas-slow-cooker-swiss-steak/,4.4,31,-0.123202067058963,4.693197869680713,4.523202067058963,4.621912220075196,0.25,theoretical_max_variance,0.030000000000000006,4.341912220075196,0.65,schema_only,kattykat583,Vegetables | Beef,,0.0,2026-08-19T02:35:00.249379+00:00,273,0.9502395733214068,1.5343293866268308,273,278,0.0,0.0,36,,,,,,,,,0,,False,,63.0,50.24163833139025,0.0,0.0,3.0,,,,C,,,Raw 4.400; source/category adjustment +0.123; posterior 4.622; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.342.,https://www.allrecipes.com/recipe/230773/grandmas-slow-cooker-swiss-steak/,https://www.allrecipes.com/thmb/EOer5BBirVgmucjqb2vi6afbi4o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5266021_GrandmasSlowCookerSwissSteak4x3-16b2df4398cb4314b87e0dd2916593e7.jpg,"['0.25 cup all-purpose flour', '2 pounds beef round steak, cut into strips', '2 tablespoons vegetable oil', '1 (14.5 ounce) can cream of mushroom soup', '1 (14.5 ounce) can Cheddar cheese soup', '0.5 small onion, chopped', '1 tablespoon chopped green bell pepper, or more to taste', '1 clove garlic, minced', '1 teaspoon Worcestershire sauce', '0.5 teaspoon browning sauce (such as Kitchen Bouquet®), or to taste', 'salt and ground black pepper to taste']",True,4
894540b4d7173834931e2588,Slow Cooker BBQ Chicken Thighs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/266405/slow-cooker-bbq-chicken-thighs/,4.4,34,-0.123202067058963,4.680491334504666,4.523202067058963,4.618386857467474,0.25,theoretical_max_variance,0.030000000000000006,4.338386857467474,0.65,schema_only,Tyson Chicken,Chicken,,0.0,2026-08-19T02:35:00.249379+00:00,274,0.9227639121891101,2.4608038433722332,274,283,0.0,0.0,36,,,,,,,,,0,,False,,64.0,50.24163833139025,0.0,0.0,3.0,,,,C,,,Raw 4.400; source/category adjustment +0.123; posterior 4.618; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.338.,https://www.allrecipes.com/recipe/266405/slow-cooker-bbq-chicken-thighs/,https://www.allrecipes.com/thmb/MCqKDXvfK2DS1MSczFxf2NXZ7WI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5632595-slow-cooker-bbq-chicken-thighs-KGora-4x3-1-cecd4801f64c4862a92878f88d487608.jpg,"['1.5 cups barbecue sauce', '0.25 cup honey', '2 teaspoons Creole mustard', '0.25 teaspoon Worcestershire sauce', '0.25 teaspoon hot pepper sauce', '9 Tyson® Fresh Boneless, Skinless Chicken Thighs', '0.5 teaspoon salt', '0.25 teaspoon pepper']",True,3
086147810ebfb0aafa418c56,Slow Cooker Cream of Mushroom Chicken and Rice,diethood.com,diethood.com,https://diethood.com/slow-cooker-cream-of-mushroom-chicken-and-rice/,3.0,2,0.02959633394478439,4.679775644214241,2.9704036660552156,4.61723909768026,0.25,theoretical_max_variance,0.030000000000000006,4.33723909768026,0.65,schema_only,,Chicken | Vegetables,,0.0,2026-08-19T03:38:50.932867+00:00,275,0.9203336642642967,2.553592241007427,269,278,0.0,0.0,36,,,,,,,,,0,,False,,124.0,32.0,0.0,0.0,2.0,,,,C,,,Raw 3.000; source/category adjustment -0.030; posterior 4.617; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.337.,https://diethood.com/slow-cooker-cream-of-mushroom-chicken-and-rice/,https://diethood.com/wp-content/uploads/2026/07/slow-cooker-chicken-and-rice-recipe-diethood-1.jpg,"['1 pound skinless, boneless chicken breasts (cut to 1-inch pieces)', '1 teaspoon minced garlic', 'salt and freshly ground black pepper (to taste)', '1  small yellow onion (finely diced)', '½ teaspoon paprika', '2½ to 3 cups chicken broth (2 ½ cups for a thicker, or 3 cups for a creamier meal)', '10.5 ounces can cream of mushroom soup', '1½ cups basmati rice (or brown rice *see notes below*)', '1½ cups freshly shredded cheddar cheese', 'chopped fresh parsley (for serving)']",True,5
300e0d871d5abb039f6fa90a,Crockpot Orange Chicken,diethood.com,diethood.com,https://diethood.com/crockpot-orange-chicken/,4.39,13,0.02959633394478439,4.681637351761246,4.360403666055215,4.616521800094934,0.25,theoretical_max_variance,0.030000000000000006,4.336521800094934,0.65,schema_only,,Chicken | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,276,0.9314662467119145,2.1778557242286634,270,278,0.0,0.0,36,,,,,,,,,0,,False,,123.0,33.0,0.0,0.0,2.0,,,,C,,,Raw 4.390; source/category adjustment -0.030; posterior 4.617; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.337.,https://diethood.com/crockpot-orange-chicken/,https://diethood.com/wp-content/uploads/2015/04/slow-cooker-orange-chicken-7.jpg,"['1.5 to 2 pounds skinless, boneless chicken breasts', 'salt and fresh ground black pepper, (to taste)', '¾ cup orange marmalade', '¾ cup freshly squeezed orange juice', '¼ cup low-sodium soy sauce', '3 cloves garlic, (finely chopped)', '1 teaspoon freshly grated ginger, (or to taste)', 'toasted sesame seeds', '2 tablespoons water', '1 tablespoon cornstarch']",True,10
48a666aec91d4fc9c70c3dd5,Slow Cooker Chicken Sloppy Joe Sliders,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/slow-cooker-chicken-sloppy-joe-sliders/,4.2,6,0.145424032011879,4.695618084119981,4.0545759679881215,4.6157693134855675,0.25,theoretical_max_variance,0.030000000000000006,4.335769313485567,0.65,schema_only,The Real Food Dietitians,Chicken | Potatoes | Vegetables | Desserts,,0.0,2026-08-19T04:46:36.227580+00:00,277,0.882886741831105,3.939648884524271,266,279,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.200; source/category adjustment -0.145; posterior 4.616; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.336.,https://therealfooddietitians.com/slow-cooker-chicken-sloppy-joe-sliders/,https://therealfooddietitians.com/wp-content/uploads/2016/09/Slow-Cooker-Chicken-Sloppy-Joe-Sliders-9-225x225.jpg,"['2 lbs. boneless chicken breast and/or thighs', '14 oz. can organic tomato sauce', '¼ cup canned organic tomato paste', '3 Tbsp. yellow mustard', '2 Tbsp. apple cider vinegar', '2 tsp. coconut amino', '3 pitted dates, finely chopped (optional for touch of sweetness)', '¾ cup shredded carrots', '1 tsp. garlic powder', '½ tsp. onion powder', '½ tsp. smoked paprika', '¼ tsp. sea salt', '¼ tsp. black pepper', '2 sweet potatoes, sliced into ¼-inch rounds', 'Avocado oil or olive oil']",True,10
7a972f8f985036b4d362e8a0,Slow Cooker Chicken Rotel Tacos,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-chicken-rotel-tacos-recipe-12011448,3.8,5,-0.123202067058963,4.680491334504666,3.9232020670589627,4.614029746955597,0.25,theoretical_max_variance,0.030000000000000006,4.334029746955597,0.65,schema_only,Juliana Hale,Chicken,,0.0,2026-08-19T02:35:00.249379+00:00,278,0.9113163194427522,2.899952106884219,271,281,0.0,0.0,36,,,,,,,,,0,,False,,65.0,51.03593505234,0.0,0.0,3.0,,,,C,,,Raw 3.800; source/category adjustment +0.123; posterior 4.614; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.334.,https://www.allrecipes.com/slow-cooker-chicken-rotel-tacos-recipe-12011448,https://www.allrecipes.com/thmb/u8GayEdv1zkhtM6RBEAr-CtCfr4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/slow-cooker-chicken-rotel-tacos-PICS-Beauty-4x3-0768862af2604e31a9fd5f82c462e55a.jpg,"['2 pounds skinless, boneless chicken thighs', '1 (0.85 ounce) packet chicken or regular taco seasoning mix', '1 onion, finely chopped', '2 (10-ounce) cans diced tomatoes with green chile peppers (RO*TEL), drained', '1 (8-ounce) package processed cheese food (Velveeta), cubed', '16 crisp taco shells or 6-inch flour tortillas, warmed', 'Shredded iceberg lettuce', 'Sour cream', 'Taco sauce']",True,4
7995bbdb9721b5ff05e01448,Slow Cooker Cowboy Butter Steak Bites,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-cowboy-butter-steak-bites-recipe-12003358,4.1,9,-0.123202067058963,4.72119468486865,4.2232020670589625,4.612956683911758,0.25,theoretical_max_variance,0.030000000000000006,4.332956683911758,0.65,schema_only,Diana Moutsopoulos,Beef | Snacks,,0.0,2026-08-19T02:35:00.249379+00:00,279,0.9436535589263206,1.7853571071357126,276,283,0.0,0.0,36,,,,,,,,,0,,False,,66.0,51.03593505234,0.0,0.0,3.0,,,,C,,,Raw 4.100; source/category adjustment +0.123; posterior 4.613; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.333.,https://www.allrecipes.com/slow-cooker-cowboy-butter-steak-bites-recipe-12003358,https://www.allrecipes.com/thmb/O7GNnOC8tlwCD8J1TedGAoGy4A4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/slow-cooker-cowboy-butter-steak-bites-PICS-Beauty-4x3-39daa06fb1824f0d8b280e64364b7436.jpg,"['1 medium onion, sliced (1 cup)', '3 pounds boneless beef chuck roast, trimmed and cut into 1- to 1 1/2-inch cubes', '1 1/2 teaspoons kosher salt', '1/2 cup salted butter, softened', '4 medium cloves garlic, minced', '1 tablespoon chopped fresh flat-leaf parsley, plus more for garnish', '1 tablespoon chopped fresh chives, plus more for garnish', '2 teaspoons Dijon mustard', '1 teaspoon lemon zest', '1 teaspoon lemon juice', '1 teaspoon smoked paprika', '1/2 teaspoon ground black pepper', '1/2 teaspoon chopped fresh thyme', '1/4 teaspoon chili powder', '1/4 teaspoon crushed red pepper', '1/2 cup beef broth']",True,5
72b05b3bf13bbd57713ef68a,Slow Cooker Cranberry Pork Roast,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/228809/slow-cooker-cranberry-pork-roast/,4.4,43,-0.123202067058963,4.640632521734059,4.523202067058963,4.609175426137618,0.25,theoretical_max_variance,0.030000000000000006,4.329175426137618,0.65,schema_only,gtmecheng,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,280,0.9237113529159597,2.4776781245530843,278,286,0.0,0.0,36,,,,,,,,,0,,False,,67.0,51.075108092559795,0.0,0.0,3.0,,,,C,,,Raw 4.400; source/category adjustment +0.123; posterior 4.609; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.329.,https://www.allrecipes.com/recipe/228809/slow-cooker-cranberry-pork-roast/,https://www.allrecipes.com/thmb/T2xXNDU78wK5UKHWLFhp9xe1iAc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3920621-bc12eabcd58f49ca9c481f0fa403e32b.jpg,"['1 (16 ounce) can jellied cranberry sauce', '0.5 cup cranberry juice', '0.25 cup white sugar', '1 teaspoon dry mustard', '0.25 teaspoon ground cloves', 'salt to taste', '1 (1 1/2-pound) boneless pork loin roast', '0.25 cup water, or as needed', '2 tablespoons cold water', '2 tablespoons cornstarch']",True,5
da50ddcd3dc344cd8aa5f858,Slow Cooker Spiced Nuts,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/slow-cooker-spiced-nuts/,4.0,5,0.145424032011879,4.754081204971969,3.854575967988121,4.60779101067643,0.25,theoretical_max_variance,0.030000000000000006,4.32779101067643,0.65,schema_only,The Real Food Dietitians,Desserts,,0.0,2026-08-19T04:57:33.534748+00:00,281,0.8984428478275233,3.4024092770989336,272,284,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.000; source/category adjustment -0.145; posterior 4.608; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.328.,https://therealfooddietitians.com/slow-cooker-spiced-nuts/,https://therealfooddietitians.com/wp-content/uploads/2016/11/Slow-Cooker-Spiced-Nuts-3-e1575934612954-225x225.jpg,"['4 cups raw mixed nuts (almonds, cashews, pecans, walnuts, etc.)', '¼ cup pure maple syrup', '2 Tbsp. honey (or additional maple syrup for vegan-friendly)', '1 tsp. pure vanilla extract', '2 Tbsp. coconut oil, melted', 'Zest of 1 orange', '1 tsp. ground cinnamon', '¼ tsp. ground ginger', '¼ tsp. ground allspice', '¼ tsp. ground nutmeg', '⅛ tsp. ground cardamom', '¼ tsp. salt']",True,5
9e47ca7f8d8a1813a9e2269a,"Slow Cooker Chicken, Broccoli and Rice Casserole",kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-chicken-broccoli-and-rice-casserole/,4.42,12,0.15,4.679775644214241,4.27,4.603155253988113,0.25,theoretical_max_variance,0.030000000000000006,4.323155253988113,0.65,schema_only,,Chicken | Vegetables,,0.0,2026-08-19T04:07:54.568060+00:00,282,0.8726899492302557,4.405646629295434,273,287,0.0,0.0,36,,,,,,,,,0,,False,,193.0,0.0,0.0,0.0,1.0,,,,C,,,Raw 4.420; source/category adjustment -0.150; posterior 4.603; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.323.,https://kristineskitchenblog.com/slow-cooker-chicken-broccoli-and-rice-casserole/,https://kristineskitchenblog.com/wp-content/uploads/2016/09/slow-cooker-chicken-broccoli-rice-1200-9420.jpg,"['1  small onion (chopped)', '1 cup long grain brown rice (rinsed and drained (do NOT substitute white rice or any other type of rice))', '1 tablespoon Dijon mustard', '1 teaspoon garlic powder', '1 teaspoon dried thyme', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '2 cups low sodium chicken broth', '1 pound boneless skinless chicken breasts', '1 pound broccoli (cut into small pieces)', '1/2 cup plain Greek yogurt (optional, for extra creaminess)', '1/2 cup grated Parmesan cheese', '1 cup shredded cheddar cheese']",True,8
5a0730e96c6a543ca1600058,Super Easy Crockpot Broccoli Cheese Soup,pinchofyum.com,pinchofyum.com,https://pinchofyum.com/super-easycrockpot-broccoli-cheese-soup,4.2,11,-0.03678058253178449,4.676130377169318,4.236780582531785,4.602626428772339,0.25,theoretical_max_variance,0.030000000000000006,4.322626428772339,0.65,schema_only,Lindsay Ostrom,Chicken | Potatoes | Vegetables,,0.0,2026-08-19T04:46:36.227580+00:00,283,0.9355702704056275,2.0866640042581523,281,288,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.200; source/category adjustment +0.037; posterior 4.603; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.323.,https://pinchofyum.com/super-easycrockpot-broccoli-cheese-soup,https://pinchofyum.com/tachyon/broccoli_cheese_soup4-273x300.jpg?fit=205%2C225,"['2-3 large heads of broccoli', '1 large onion, diced', '2 cans cream of chicken, potato, or mushroom soup, homemade version here', '1 can milk (just refill the empty soup can)', '2 12 ounce cans evaporated milk', 'salt and pepper to taste', 'cheddar cheese for topping']",True,3
52c40a8ae7b3a7ff708aaca7,Slow Cooker Autumn Delight,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/231252/slow-cooker-autumn-delight/,4.4,51,-0.123202067058963,4.689726369459751,4.523202067058963,4.602365655121487,0.25,theoretical_max_variance,0.030000000000000006,4.322365655121486,0.65,schema_only,Silver Moon,Vegetables | Beef | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,284,0.9170786785390691,2.748737083745107,281,290,0.0,0.0,36,,,,,,,,,0,,False,,68.0,51.44792404838983,0.0,0.0,3.0,,,,B,,,Raw 4.400; source/category adjustment +0.123; posterior 4.602; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.322.,https://www.allrecipes.com/recipe/231252/slow-cooker-autumn-delight/,https://www.allrecipes.com/thmb/Xo0ly93gsX4GbRFg-63efs02jns=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4552710-a479ee1bc56c4423afaa97ceaf51a30a.jpg,"['2 (10.75 ounce) cans cream of mushroom soup', '1 (10.75 ounce) can cream of mushroom soup with garlic', '1 cup water', '1 (1 ounce) package dry onion soup mix (such as Lipton®)', '2 teaspoons vegetable oil', '1 yellow onion, sliced', '4 (4 ounce) beef cube steaks', '0.66666668653488 (12 ounce) package egg noodles']",True,4
