recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
d9741ffe8045d19b2c298719,Slow Cooker Eggplant Parmesan,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/223360/eggplant-parmesan-for-the-slow-cooker/,4.4,95,-0.03252068719145206,4.585284460322719,4.432520687191452,4.482283581525234,0.25,theoretical_max_variance,0.030000000000000006,4.202283581525234,0.65,schema_only,jboettcher2,Vegetables | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,134,0.895204374241919,1.8027756377319946,131,136,0.0,0.0,36,,,,,,,,,0,,False,,73.0,0.0,0.0,0.0,1.0,,,,B,73.0,-61.0,Raw 4.400; source/category adjustment +0.033; posterior 4.482; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.202.,https://www.allrecipes.com/recipe/223360/eggplant-parmesan-for-the-slow-cooker/,https://www.allrecipes.com/thmb/35HFOtOIXaepwUpvTYLTko9m5sM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2432986-eggplant-parmesan-for-the-slow-cooker-Allrecipes-Magazine-4x3-1-4c537ec84ba447468e42d313bede765d.jpg,"['4 eggplant, peeled and cut into 1/2-inch slices', '1 tablespoon salt, or as needed', '1 cup extra-virgin olive oil, or as needed', '2 eggs', '0.33333334326744 cup water', '3 tablespoons all-purpose flour', '0.5 cup grated Parmesan cheese', '0.33333334326744 cup seasoned bread crumbs', '1 (32 ounce) jar prepared marinara sauce', '1 (16 ounce) package mozzarella cheese, sliced']",True,4
a94a7bfed178ab12ad35a82b,Crock Pot Pork Chops,diethood.com,diethood.com,https://diethood.com/crock-pot-pork-chops-recipe/,3.0,3,0.11563665252955735,4.5395937534652155,2.8843633474704427,4.481032907177025,0.25,theoretical_max_variance,0.030000000000000006,4.201032907177025,0.65,schema_only,,Potatoes | Pork,,0.0,2026-08-19T03:38:50.932867+00:00,135,0.8796162658529184,2.1213203435596424,131,137,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 3.000; source/category adjustment -0.116; posterior 4.481; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.201.,https://diethood.com/crock-pot-pork-chops-recipe/,https://diethood.com/wp-content/uploads/2022/03/Crock-Pot-Mustard-Pork-Chops-and-Potatoes-9.jpg,"['1.5 to 2 pounds baby potatoes (quartered)', '2  yellow onions (cut in fourths)', 'salt and freshly ground black pepper (to taste)', '1 tablespoon olive oil (divided)', '4 to 6  bone-in pork chops (thick cut, see notes)', '¼ cup olive oil', '¼ cup white wine', '2 tablespoons spicy brown mustard', '2 cloves garlic (minced)', '½ teaspoon dried thyme', '½ teaspoon dried rosemary', 'additional mustard (for serving (optional))', 'fresh chopped parsley (for garnish (optional))']",True,10
6f64a28079d76e6086e653cd,Grandma&#39;s Slow Cooker Beef and Vegetable Soup,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/213762/grandmas-slow-cooker-beef-and-vegetable-soup/,4.4,101,-0.03252068719145206,4.56744874425096,4.432520687191452,4.480306247975547,0.25,theoretical_max_variance,0.030000000000000006,4.200306247975547,0.65,schema_only,Amanda Combs,Potatoes | Vegetables | Beef | Snacks,,0.0,2026-08-19T02:35:00.249379+00:00,136,0.8964087295463783,1.8027756377319946,132,137,0.0,0.0,36,,,,,,,,,0,,False,,75.0,0.0,0.0,0.0,1.0,,,,B,75.0,-61.0,Raw 4.400; source/category adjustment +0.033; posterior 4.480; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.200.,https://www.allrecipes.com/recipe/213762/grandmas-slow-cooker-beef-and-vegetable-soup/,https://www.allrecipes.com/thmb/eoQb64mZlb4xCpEZD-BINBI46MU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/213762-grandmas-slow-cooker-beef-and-vegetable-soup-VAT-Beauty-4x3-386f96c3cd6046c0adf58f78873bfab8.jpg,"['1 (32 fluid ounce) container beef broth, or more if needed', '3 carrots, cut into bite-size pieces', '1 large stalk celery, cut into bite-size pieces', '1.5 tablespoons chopped fresh parsley', '0.5 teaspoon celery seed', '2 bay leaves', '1 pound lean ground beef', '1 onion, chopped', '1 clove garlic, minced, or to taste', '1 (14.5 ounce) can stewed tomatoes', '2 potatoes, peeled and cut into bite-size pieces', '1 (15.25 ounce) can whole kernel corn, drained', '1 (15 ounce) can green beans, drained', '1 (15 ounce) can peas, drained']",True,3
6bb8ae6804b940cb2c494480,Slow Cooker French Onion Pork Chops,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/280021/slow-cooker-french-onion-pork-chops/,4.3,38,-0.03252068719145206,4.548804851453938,4.332520687191452,4.471334547173251,0.25,theoretical_max_variance,0.030000000000000006,4.191334547173251,0.65,schema_only,Hannah,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,137,0.9085049402339367,1.5811388300841898,135,139,0.0,0.0,36,,,,,,,,,0,,False,,74.0,0.0,0.0,0.0,1.0,,,,C,74.0,-63.0,Raw 4.300; source/category adjustment +0.033; posterior 4.471; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.191.,https://www.allrecipes.com/recipe/280021/slow-cooker-french-onion-pork-chops/,https://www.allrecipes.com/thmb/2T-DE-oV_lj7cZISCafqkvICZSs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/280021-slow-cooker-french-onion-pork-chops-recipe-VAT-Beauty-4x3-d1cdc05422d140f18018e53446cbe3ba.jpg,"['nonstick cooking spray', '5 (6 ounce) pork chops', '1 pinch garlic salt, or to taste', '1 (18.5 ounce) can French onion soup (such as Progresso®)', '1 (8 ounce) container light sour cream', '2 tablespoons all-purpose flour']",True,6
9f496425ecb42c63df0c8d2e,Slow Cooker Sweet and Sour Kielbasa,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/24764/slow-cooker-sweet-and-sour-kielbasa/,4.4,185,-0.03252068719145206,4.548804851453938,4.432520687191452,4.4632254517803815,0.25,theoretical_max_variance,0.030000000000000006,4.183225451780381,0.65,schema_only,Kathy Moore,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,138,0.9090313445199879,1.5811388300841898,135,139,0.0,0.0,36,,,,,,,,,0,,False,,77.0,0.0,0.0,0.0,1.0,,,,B,77.0,-61.0,Raw 4.400; source/category adjustment +0.033; posterior 4.463; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.183.,https://www.allrecipes.com/recipe/24764/slow-cooker-sweet-and-sour-kielbasa/,https://www.allrecipes.com/thmb/sANM4w6-G6xZdO21KZBkWxjGL8M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/13872-0229b5d0ce194560a2e4fab4392d8f15.jpg,"['6 tablespoons butter', '2 large onions, sliced', '1 cup packed brown sugar', '0.5 (28 ounce) bottle ketchup', '3 tablespoons cider vinegar', '1.5 teaspoons spicy brown mustard', '1 tablespoon Worcestershire sauce', '2 teaspoons hot pepper sauce', '1 pound kielbasa sausage, cut into 1 inch pieces']",True,2
b8c0824ddf5233fe956e1146,Slow Cooker Cornish Hens,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/229874/slow-cooker-cornish-hens/,4.3,50,-0.03252068719145206,4.575819324465198,4.332520687191452,4.454676883975436,0.25,theoretical_max_variance,0.030000000000000006,4.174676883975436,0.65,schema_only,No Subject,Vegetables,,0.0,2026-08-19T02:35:00.249379+00:00,139,0.924470304810366,1.299038105676658,137,140,0.0,0.0,36,,,,,,,,,0,,False,,76.0,0.0,0.0,0.0,1.0,,,,B,76.0,-63.0,Raw 4.300; source/category adjustment +0.033; posterior 4.455; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.175.,https://www.allrecipes.com/recipe/229874/slow-cooker-cornish-hens/,https://www.allrecipes.com/thmb/EKPpEMP3idsY4rUPlvCnXZEEqY4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3427574-6306b867d9b542908b35ad6a9322ff99.jpg,"['2 Cornish game hens', ""1 (10.75 ounce) can golden mushroom soup (such as Campbell's®), divided"", '2 cups chopped baby portobello mushrooms', '1 large zucchini, chopped', '1 (7 ounce) jar pimento-stuffed green olives, drained and chopped', '1 teaspoon garlic salt']",True,3
6c91c2aae2fe31fbdded6605,Easy Pork Chops for the Slow Cooker,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/237411/easy-pork-chops-for-the-slow-cooker/,4.4,326,-0.03252068719145206,4.562312087959568,4.432520687191452,4.451711165059534,0.25,theoretical_max_variance,0.030000000000000006,4.171711165059533,0.65,schema_only,don t,Vegetables | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,140,0.8523044710772205,2.7726341266023544,133,139,0.0,0.0,36,,,,,,,,,0,,False,,78.0,0.0,0.0,0.0,1.0,,,,B,78.0,-62.0,Raw 4.400; source/category adjustment +0.033; posterior 4.452; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.172.,https://www.allrecipes.com/recipe/237411/easy-pork-chops-for-the-slow-cooker/,https://www.allrecipes.com/thmb/cfjm96-G2BvP_f7-zz_gBeAz-BE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/237411-easy-pork-chops-for-the-slow-cooker-VAT-Beauty-4x3-4fe099b0302d4ebe97da5cb22e54fd66.jpg,"['1 large onion, sliced into rings', '10 center-cut boneless pork chops, trimmed', '1 (10.5 ounce) can cream of onion soup', '1 (10.5 ounce) can cream of mushroom soup', '5 fluid ounces water', '1 (1 ounce) package ranch dressing mix', '1 (1 ounce) package dry onion soup mix', 'salt and ground black pepper to taste']",True,4
4bbea0e2c9ca2e256b0d72c9,Slow Cooker Parmesan Garlic Chicken and Potatoes,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-parmesan-garlic-chicken-and-potatoes-recipe-8559602,4.3,99,-0.03252068719145206,4.5452516072536655,4.332520687191452,4.414504711878689,0.25,theoretical_max_variance,0.030000000000000006,4.134504711878689,0.65,schema_only,Nicole McLaughlin,Chicken | Potatoes,,0.0,2026-08-19T02:35:00.249379+00:00,141,0.9350661062999174,1.118033988749895,141,144,0.0,0.0,36,,,,,,,,,0,,False,,79.0,0.0,0.0,0.0,1.0,,,,B,79.0,-62.0,Raw 4.300; source/category adjustment +0.033; posterior 4.415; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.135.,https://www.allrecipes.com/slow-cooker-parmesan-garlic-chicken-and-potatoes-recipe-8559602,https://www.allrecipes.com/thmb/IzCr-Z1QfFG8OhqLC6PnCyxr04o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8559602-slow-cooker-parmesan-garlic-chicken-and-potatoes-recipe-VAT-Beauty-4x3-90430370fa4e44ad84e3ae562435b4a8.jpg,"['2 pounds potatoes, cut in 1 1/2 -2 inch chunks', '2 tablespoons olive oil', '1 teaspoon kosher salt', '3/4 teaspoon ground black pepper', '1/2 teaspoon Paprika', '2 pounds skinless, boneless chicken breasts', '1 cup creamy Parmesan garlic sauce, such as Buffalo Wild Wings® Parmesan Garlic', '1/2 cup water or chicken stock', '2 cups shredded mozzarella cheese', '1/4 cup grated Parmesan cheese (optional)', '1 tablespoon chopped fresh parsley, or to taste (optional)']",True,2
95776ceb506a61fc184ffa1a,Lemon Rice Soup,diethood.com,diethood.com,https://diethood.com/crock-pot-lemon-rice-soup/,3.5599999999999996,9,0.11563665252955735,4.5768964932254255,3.4443633474704423,4.404083460427202,0.25,theoretical_max_variance,0.030000000000000006,4.124083460427202,0.65,schema_only,,Chicken | Vegetables | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,142,0.8964724459995793,1.8708286933869707,141,146,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 3.560; source/category adjustment -0.116; posterior 4.404; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.124.,https://diethood.com/crock-pot-lemon-rice-soup/,https://diethood.com/wp-content/uploads/2014/10/lemon-rice-soup-7.jpg,"['6 cups vegetable broth (or use chicken broth)', '½ cup white long grain rice (do not use instant rice)', '3  fresh thyme sprigs', '½ to ¾ teaspoon onion powder', '½ teaspoon salt', '¼ teaspoon freshly ground black pepper', '¼ teaspoon garlic powder (or to taste)', '3  egg yolks', '2 large lemons (juiced (about 1/4 cup juice))', '¼ cup heavy cream (or you can use milk)', '½ teaspoon chili powder (or to taste)', 'salt and fresh ground black pepper (to taste)', '1 tablespoon chopped fresh parsley (for garnish)', 'lemon slices (for garnish)']",True,6
4751dee99176813eeed5b181,Slow Cooker Coq au Vin,diethood.com,diethood.com,https://diethood.com/slow-cooker-coq-au-vin/,3.5599999999999996,9,0.11563665252955735,4.5619753973213415,3.4443633474704423,4.404083460427202,0.25,theoretical_max_variance,0.030000000000000006,4.124083460427202,0.65,schema_only,,Chicken | Potatoes | Vegetables | Pork | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,143,0.8970421919134688,1.8708286933869707,142,147,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 3.560; source/category adjustment -0.116; posterior 4.404; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.124.,https://diethood.com/slow-cooker-coq-au-vin/,https://diethood.com/wp-content/uploads/2016/12/slow-cooker-coq-au-vin-2.jpg,"['6 slices thick cut bacon', '4  green onions (thinly sliced)', '½ tablespoon butter', '2 pounds boneless skinless chicken breasts ((you can also use chicken legs and/or chicken thighs))', 'salt and freshly ground black pepper (to taste)', '3 large carrots (sliced into rounds)', '2 small yellow onions (quartered)', '16 ounces mushrooms (halved)', '1 pound small red potatoes (cut into quarters)', '4 cloves garlic (minced)', '1 teaspoon salt', '½ teaspoon freshly ground black pepper', '2 cups chicken broth', '2 cups pinot noir', '3 sprigs fresh thyme', '2  bay leaves', '2 tablespoons cornstarch  ((optional))']",True,7
5488f4154445edba5e7eb92e,Slow Cooker Hawaiian Chicken,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/239319/slow-cooker-hawaiian-chicken/,4.3,133,-0.03252068719145206,4.587792640394354,4.332520687191452,4.399272707291989,0.25,theoretical_max_variance,0.030000000000000006,4.119272707291989,0.65,schema_only,SammiB,Chicken | Desserts,,0.0,2026-08-19T02:35:00.249379+00:00,144,0.9206131914035108,1.4142135623730951,142,146,0.0,0.0,36,,,,,,,,,0,,False,,80.0,0.0,0.0,0.0,1.0,,,,B,80.0,-64.0,Raw 4.300; source/category adjustment +0.033; posterior 4.399; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.119.,https://www.allrecipes.com/recipe/239319/slow-cooker-hawaiian-chicken/,https://www.allrecipes.com/thmb/c10N-yYOrwwnEdr8oFAYkdClsvo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5651701-291655b1d3ef4715a37fabe043734215.jpg,"['3 pounds chicken breast', '1 (18 ounce) bottle honey barbecue sauce', '1 (15.25 ounce) can sliced pineapple', '1 teaspoon soy sauce']",True,2
5f3e45f2279b67e7a756b707,Slow Cooker Tender and Yummy Round Steak,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/16399/slow-cooker-tender-and-yummy-round-steak/,4.3,414,-0.03252068719145206,4.563744564950512,4.332520687191452,4.358847453739724,0.22747678926688855,theoretical_max_variance,0.030000000000000006,4.101370664472835,0.65,schema_only,Katy,Chicken | Potatoes | Vegetables | Beef,,0.0,2026-08-19T02:35:00.249379+00:00,145,0.8461538461538461,3.0,141,147,0.0,0.0,36,,,,,,,,,0,,False,,81.0,0.0,0.0,0.0,1.0,,,,B,81.0,-64.0,Raw 4.300; source/category adjustment +0.033; posterior 4.359; uncertainty -0.227 (theoretical_max_variance); evidence -0.030; final 4.101.,https://www.allrecipes.com/recipe/16399/slow-cooker-tender-and-yummy-round-steak/,https://www.allrecipes.com/thmb/YFPnZvXgcTSaIAd9AM5lHUfjsWs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/16399-slow-cooker-tender-and-yummy-round-steak-VAT-Beauty-4x3-a268fa19c1014c3898d3d8dfdd50a054.jpg,"['3 potatoes, peeled and quartered', '6 carrots, peeled and sliced into 1 inch pieces', '1 onion, chopped', '2 pounds boneless round steak', '1 (10.5 ounce) can condensed cream of mushroom soup', '0.75 cup water', '1 (1 ounce) package dry onion soup mix']",True,3
ee8482788f75c32f2df4ad81,Cheesy Brat Stew for the Slow Cooker,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/56391/cheesy-brat-stew-for-the-slow-cooker/,4.3,246,-0.03252068719145206,4.5531009899708454,4.332520687191452,4.373789672591446,0.25,theoretical_max_variance,0.030000000000000006,4.093789672591446,0.65,schema_only,SGUSE,Potatoes | Vegetables,,0.0,2026-08-19T02:35:00.249379+00:00,146,0.9504165725307605,0.8660254037844386,145,147,0.0,0.0,36,,,,,,,,,0,,False,,82.0,0.0,0.0,0.0,1.0,,,,B,82.0,-64.0,Raw 4.300; source/category adjustment +0.033; posterior 4.374; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.094.,https://www.allrecipes.com/recipe/56391/cheesy-brat-stew-for-the-slow-cooker/,https://www.allrecipes.com/thmb/8kKWhXYxsT84FFmCEyvJYHk7kkg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2824074-8f3529813b6c40cf8ca00295ac4046b0.jpg,"['6 bratwurst links, browned and cut into 1/2 inch slices', '4 medium potatoes, peeled and cubed', '1 tablespoon dried minced onion', '1 (15 ounce) can green beans, drained', '1 small red bell pepper, seeded and chopped', '2 cups shredded Cheddar cheese', '1 (10.75 ounce) can cream of mushroom soup', '0.66666668653488 cup water']",True,1
035f051a471973aa4f6be138,Spicy Beef Curry Stew for the Slow Cooker,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/74788/spicy-beef-curry-stew-for-the-slow-cooker/,4.3,300,-0.03252068719145206,4.58865572082952,4.332520687191452,4.367422457701162,0.25,theoretical_max_variance,0.030000000000000006,4.0874224577011615,0.65,schema_only,NANCIG,Beef,,0.0,2026-08-19T02:35:00.249379+00:00,147,0.9316729537754082,1.224744871391589,143,146,0.0,0.0,36,,,,,,,,,0,,False,,83.0,0.0,0.0,0.0,1.0,,,,B,83.0,-64.0,Raw 4.300; source/category adjustment +0.033; posterior 4.367; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.087.,https://www.allrecipes.com/recipe/74788/spicy-beef-curry-stew-for-the-slow-cooker/,https://www.allrecipes.com/thmb/jGmZWUXuYNhMfZtT7GCIX_Cip5k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/110899-spicy-beef-curry-stew-for-the-slow-cooker-chibi-chef-4x3-1-2d46ac97b9204e01a0d0cf207e7dcb7e.jpg,"['1 tablespoon olive oil', '1 pound beef stew meat', 'salt and pepper to taste', '2 cloves garlic, minced', '1 teaspoon chopped fresh ginger', '1 fresh jalapeno peppers, diced', '1 tablespoon curry powder', '1 (14.5 ounce) can diced tomatoes with juice', '1 onion, sliced and quartered', '1 cup beef broth']",True,3
28a42c365bea598e8cc89fdf,Slow-Cooked Pulled Pork Shoulder,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/214463/slow-cooked-pulled-pork-shoulder/,4.2,178,-0.03252068719145206,4.548804851453938,4.232520687191452,4.3080277910440765,0.25,theoretical_max_variance,0.030000000000000006,4.028027791044076,0.65,schema_only,Dan,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,148,1.0,0.0,148,148,0.0,0.0,36,,,,,,,,,0,,False,,84.0,0.0,0.0,0.0,1.0,,,,B,84.0,-64.0,Raw 4.200; source/category adjustment +0.033; posterior 4.308; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.028.,https://www.allrecipes.com/recipe/214463/slow-cooked-pulled-pork-shoulder/,https://www.allrecipes.com/thmb/ZBRAZ6YdxjcHOwxrr-Q3TPzcAfI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/614558-0b07063160394cefa53622098a6c7eb2.jpg,"['1 (3 pound) pork shoulder', '4 cups water, or as needed', '8 cups white vinegar, or as needed', '0.25 cup kosher salt', '1 large onion, cut into 8 wedges', '1 tablespoon ground cumin', '1 tablespoon ground mustard', '1 tablespoon chili powder', '0.5 cup brown sugar']",True,3
843621791c7b5bfa6cecac22,Slow Cooker Teriyaki Chicken,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/274429/slow-cooker-teriyaki-chicken/,3.5,28,-0.03252068719145206,4.560120559030837,3.532520687191452,4.20195170870938,0.25,theoretical_max_variance,0.030000000000000006,3.9219517087093805,0.65,schema_only,Maria Labrador Harper,Chicken,,0.0,2026-08-19T02:35:00.249379+00:00,149,1.0,0.0,149,149,0.0,0.0,36,,,,,,,,,0,,False,,85.0,0.0,0.0,0.0,1.0,,,,C,85.0,-64.0,Raw 3.500; source/category adjustment +0.033; posterior 4.202; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 3.922.,https://www.allrecipes.com/recipe/274429/slow-cooker-teriyaki-chicken/,https://www.allrecipes.com/thmb/k2M0xyPEXIaVEHpslXesmr_kHsM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/274429-slow-cooker-teriyaki-chicken-VAT-Beauty-4x3-d2557ec9c04b4e789a5465f98620175a.jpg,"['1 cup chicken broth', '0.5 cup teriyaki sauce', '4 tablespoons brown sugar', '3 cloves garlic, minced', '1 pound chicken, diced']",True,5
066a31d99b5013171b83adf2,Crockpot Italian Chicken,allrecipes.com,allrecipes.com,https://www.allrecipes.com/crockpot-italian-chicken-recipe-7501402,4.0,156,-0.03252068719145206,4.560120559030837,4.032520687191452,4.164635345824454,0.25,theoretical_max_variance,0.030000000000000006,3.8846353458244542,0.65,schema_only,LeAnn Haas Gabriel,Chicken,,0.0,2026-08-19T02:35:00.249379+00:00,150,1.0,0.0,150,150,0.0,0.0,36,,,,,,,,,0,,False,,86.0,0.0,0.0,0.0,1.0,,,,B,86.0,-64.0,Raw 4.000; source/category adjustment +0.033; posterior 4.165; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 3.885.,https://www.allrecipes.com/crockpot-italian-chicken-recipe-7501402,https://www.allrecipes.com/thmb/h4FKJ2u9v2lJUmyjgimBg1xyz6E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7501402-crockpot-italian-chicken-recipe-VAT-Beauty-4x3-5a4affe98ed54a02b3a359ebcf22982f.jpg,"['1 (16 ounce) bottle Italian dressing (such as Olive Garden℠ Signature Italian Dressing)', '1/4 cup grated Parmesan cheese', '4 boneless, skinless chicken breasts']",True,2
