recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance
da2155fe966f099ace102548,Air Fryer Salmon,feelgoodfoodie.net,feelgoodfoodie.net,https://feelgoodfoodie.net/recipe/air-fryer-salmon/,5.0,37443,0.08537945022338056,4.837513865903298,4.914620549776619,4.914434060236806,0.025305853185083736,theoretical_max_variance,0.030000000000000006,4.859128207051722,0.65,schema_only,,Seafood,,0.0,2026-08-19T01:41:49.045406+00:00,1,1.0,0.0,1,1,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T00:34:06.688272+00:00,False,,1.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,B,1.0,0.0,Raw 5.000; source/category adjustment -0.085; posterior 4.914; uncertainty -0.025 (theoretical_max_variance); evidence -0.030; final 4.859.
edf90d2100d9a8d4c54fd812,Air Fryer Broccoli and Cauliflower,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-broccoli-and-cauliflower/,5.0,1,0.02229384617465211,4.791409221768932,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Vegetables | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,685,0.9820173204362328,1.2909944487358056,682,686,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
ef56550d99bc5066ad8687e6,Chicken Jalapeno Poppers,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-chicken-jalapeno-poppers/,5.0,1,0.02229384617465211,4.774147544453725,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Chicken | Pork | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,686,0.9820423342501349,1.2909944487358056,683,687,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
ef5e15e605bf7a6f19f0ee34,Air Fryer Pop Tarts,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-pop-tarts/,5.0,1,0.02229384617465211,4.774779503452029,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,,,0.0,2026-08-19T00:34:06.688272+00:00,687,0.9820672785725288,1.2909944487358056,684,688,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
f1c9adb9cb17d973b5594fd6,Air Fryer Boneless Wings,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-boneless-wings/,5.0,1,0.02229384617465211,4.762461903169713,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,Chicken | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,688,0.9820921536925971,1.2909944487358056,685,689,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
f21733ce6ab1dfffb99c8f08,Air Fryer Snowball Cookies,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-snowball-cookies/,5.0,1,0.02229384617465211,4.693526387979439,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Desserts,,0.0,2026-08-19T00:46:47.191808+00:00,689,0.9821169598979197,1.2909944487358056,686,690,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
f48bd48faa1ef4e093829fcd,Air Fryer Jalapeno Popper Egg Rolls,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-jalapeno-popper-egg-rolls/,5.0,1,0.02229384617465211,4.7608643160449695,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Pork | Breakfast,,0.0,2026-08-18T23:34:22.619805+00:00,690,0.9821416974744855,1.2909944487358056,687,691,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
f5e205337598c8c0c24b76cc,Air Fryer Irish Soda Bread,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-irish-soda-bread/,5.0,1,0.02229384617465211,4.724209805068193,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Breakfast,,0.0,2026-08-18T23:34:22.619805+00:00,691,0.9821663667067037,1.2909944487358056,688,692,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
fadf62f020421a8f04b5039c,Air Fryer Frozen Dinner Rolls,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-frozen-dinner-rolls/,5.0,1,0.02229384617465211,4.774779503452029,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,,,0.0,2026-08-18T21:44:52.082063+00:00,692,0.9821909678774131,1.2909944487358056,689,693,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
fb2be445c2612b7a5f7c0051,Air Fryer Frozen Burger,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-frozen-burger/,5.0,1,0.02229384617465211,4.769125620183468,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,Beef,,0.0,2026-08-18T21:44:52.082063+00:00,693,0.9822155012678948,1.2909944487358056,690,694,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
fbdad558af00a732d6e78aad,Air Fryer Chicken Kabobs,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-chicken-kabobs/,5.0,1,0.02229384617465211,4.800714001271233,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,Chicken,,0.0,2026-08-18T22:11:58.441699+00:00,694,0.9822399671578814,1.2909944487358056,691,695,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
fe0241e6ab519f2703593a43,Air Fryer Frozen Shrimp Tempura,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-frozen-shrimp-tempura/,5.0,1,0.02229384617465211,4.837513865903298,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,,Seafood,,0.0,2026-08-18T21:44:52.082063+00:00,695,0.9822643658255691,1.2909944487358056,692,696,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
fe91f6d7d04e42c3c52dfe11,Air Fryer Chicken Parmesan Meatballs,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-chicken-parmesan-meatballs/,5.0,1,0.02229384617465211,4.764683142174298,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,,Chicken | Beef | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,696,0.982288697547627,1.2909944487358056,693,697,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
fece6ffe3631c6430e99809f,Air Fryer Avocado Fries,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-avocado-fries/,5.0,1,0.02229384617465211,4.771292709388578,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,Potatoes | Breakfast | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,697,0.9823129625992079,1.2909944487358056,694,698,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
fed0f886cc99c6e1e96ab19c,Air Fryer Bacon Wrapped Scallops,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-bacon-wrapped-scallops/,5.0,1,0.02229384617465211,4.786414165997746,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,,Pork | Seafood | Breakfast,,0.0,2026-08-18T22:39:54.145145+00:00,698,0.9823371612539589,1.2909944487358056,695,699,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:39:54.145145+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
1a0fd929dcc9d28627db1dac,Air Fryer Sweet Potato Chips,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-sweet-potato-chips/,5.0,1,0.02229384617465211,4.7610649036923265,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,Potatoes | Desserts | Snacks,,0.0,2026-08-19T01:41:49.045406+00:00,699,0.9823612937840318,1.2909944487358056,696,700,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
20d99bea6c995455a24e654c,Air Fryer Sweet Potato Cubes,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-sweet-potato-cubes/,5.0,1,0.02229384617465211,4.795081313505678,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,Potatoes,,0.0,2026-08-19T01:41:49.045406+00:00,700,0.9823853604600931,1.2909944487358056,697,701,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
738310c2d77b688e3e8dfe13,Air Fryer Stuffed Taco Shells,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-taco-stuffed-shells/,5.0,1,0.02229384617465211,4.769125620183468,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,Beef,,0.0,2026-08-19T01:41:49.045406+00:00,701,0.9824093615513335,1.2909944487358056,698,702,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
cfc5b089cf2953fb2cb08bd5,Air Fryer Texas Twinkies,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-texas-twinkies/,5.0,1,0.02229384617465211,4.7608643160449695,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Pork | Breakfast,,0.0,2026-08-19T01:41:49.045406+00:00,702,0.9824332973254791,1.2909944487358056,699,703,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
c407f849e6a809f0a1887961,Air Fryer Tortilla Pizza,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-tortilla-pizza/,5.0,1,0.02229384617465211,4.759758882982395,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Vegetables | Desserts | Pork,,0.0,2026-08-19T01:41:49.045406+00:00,703,0.9824571680488008,1.2909944487358056,700,704,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
5cc8ae973585143b279d2d17,Air Fryer Trader Joe's Orange Chicken,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-trader-joes-orange-chicken/,5.0,1,0.02229384617465211,4.800714001271233,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Chicken,,0.0,2026-08-19T01:41:49.045406+00:00,704,0.9824809739861238,1.2909944487358056,701,705,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
75e30eac5e93fcc7110f148c,Air Fryer Turkey Bacon,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-turkey-bacon/,5.0,1,0.02229384617465211,4.7608643160449695,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Pork | Breakfast,,0.0,2026-08-19T01:41:49.045406+00:00,705,0.9825047154008383,1.2909944487358056,702,706,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
539908382e40b2e25562497c,Air Fryer Turkey Cheese Melt,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-turkey-cheese-melt/,5.0,1,0.02229384617465211,4.774779503452029,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,,,0.0,2026-08-19T01:41:49.045406+00:00,706,0.9825283925549076,1.2909944487358056,703,707,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
966e9bc68079d0c8bd7964a9,Air Fryer Turkey Meatloaf,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-turkey-meatloaf/,5.0,1,0.02229384617465211,4.724209805068193,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,,Breakfast,,0.0,2026-08-19T01:41:49.045406+00:00,707,0.9825520057088805,1.2909944487358056,704,708,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
07dc797d8f73d878bdcf677e,Air Fryer Twinkies,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-twinkies/,5.0,1,0.02229384617465211,4.774779503452029,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,,,0.0,2026-08-19T01:41:49.045406+00:00,708,0.9825755551218973,1.2909944487358056,705,709,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
1b070a5470ba98613134bcec,Air Fryer Veggie Tots,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-veggie-tots/,5.0,1,0.02229384617465211,4.724209805068193,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Jen,Breakfast,,0.0,2026-08-19T01:41:49.045406+00:00,709,0.9825990410517026,1.2909944487358056,706,710,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
27626f3751cbab6ef8136f2c,Air Fryer White Chocolate Chip Peppermint Cookies,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-white-chocolate-chip-peppermint-cookies/,5.0,1,0.02229384617465211,4.737441067546499,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Desserts | Breakfast | Snacks,,0.0,2026-08-19T01:41:49.045406+00:00,710,0.9826224637546527,1.2909944487358056,707,711,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
301c968d1b5dbd557b88e156,Air Fryer Zucchini Fries,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-zucchini-fries/,5.0,1,0.02229384617465211,4.775527390527934,4.9777061538253475,4.778758457380917,0.25,theoretical_max_variance,0.030000000000000006,4.498758457380917,0.65,schema_only,Becky,Potatoes | Vegetables | Breakfast | Snacks,,0.0,2026-08-19T01:41:49.045406+00:00,711,0.982645823485725,1.2909944487358056,708,712,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 5.000; source/category adjustment -0.022; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
3b9bc802dcc12bdd39ff5303,Perfect Turkey Breast Roast in the Air Fryer,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/276520/perfect-turkey-breast-roast-in-the-air-fryer/,4.7,12,-0.09443772488915775,4.774779503452029,4.794437724889158,4.778584320504376,0.25,theoretical_max_variance,0.030000000000000006,4.498584320504376,0.65,schema_only,Amanda Jo Peterson Nuckoles,,,0.0,2026-08-18T22:11:58.441699+00:00,712,0.9826691204985287,1.2909944487358056,711,715,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.700; source/category adjustment +0.094; posterior 4.779; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.499.
0c6c5fd84068c77a219b4b1e,Air Fryer Scallops,lecremedelacrumb.com,lecremedelacrumb.com,https://www.lecremedelacrumb.com/air-fryer-scallops/,5.0,1,0.03679423321798381,4.837513865903298,4.963205766782016,4.778474136066342,0.25,theoretical_max_variance,0.030000000000000006,4.498474136066342,0.65,schema_only,,Seafood,,0.0,2026-08-18T22:11:58.441699+00:00,713,0.9871066485192519,0.9574271077563381,711,714,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.037; posterior 4.778; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.498.
573d2abc940cd2b342c393cc,Air Fryer Butternut Squash,lecremedelacrumb.com,lecremedelacrumb.com,https://www.lecremedelacrumb.com/air-fryer-butternut-squash/,5.0,1,0.03679423321798381,4.788231433946001,4.963205766782016,4.778474136066342,0.25,theoretical_max_variance,0.030000000000000006,4.498474136066342,0.65,schema_only,,Vegetables,,0.0,2026-08-18T22:11:58.441699+00:00,714,0.9871239882148038,0.9574271077563381,712,715,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.037; posterior 4.778; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.498.
ac8baf86094bd6358c238c98,Air Fryer Artichokes with Feta Yogurt Dip,therealfooddietitians.com,therealfooddietitians.com,https://therealfooddietitians.com/air-fryer-artichokes/,5.0,1,0.05358226690196628,4.774779503452029,4.946417733098034,4.778144958935283,0.25,theoretical_max_variance,0.030000000000000006,4.498144958935283,0.65,schema_only,Jessica Beacom,,,0.0,2026-08-18T22:11:58.441699+00:00,715,0.9890132525281438,0.816496580927726,714,716,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.054; posterior 4.778; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.498.
bf46f4a695d778bfeaed75d6,Keto Air Fryer Salmon Cakes with Sriracha Mayo,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/277315/keto-air-fryer-salmon-cakes-with-sriracha-mayo/,4.7,10,-0.09443772488915775,4.75175001965031,4.794437724889158,4.77805587369155,0.25,theoretical_max_variance,0.030000000000000006,4.49805587369155,0.65,schema_only,France Cevallos,Desserts | Seafood | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,716,0.9890280163882778,0.816496580927726,715,717,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.700; source/category adjustment +0.094; posterior 4.778; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.498.
18020ccd8a72a8c66b56c95d,Air Fryer Turkey Burgers,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/air-fryer-turkey-burgers/,5.0,1,0.07433511051996645,4.769125620183468,4.925664889480034,4.77773804043297,0.25,theoretical_max_variance,0.030000000000000006,4.49773804043297,0.65,schema_only,,Beef,,0.0,2026-08-18T22:11:58.441699+00:00,717,0.9890427406226622,0.816496580927726,716,718,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.074; posterior 4.778; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.498.
8821a24972f657236f1f2193,How to Reheat Pizza in an Air Fryer,kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/how-to-reheat-pizza-in-an-air-fryer/,5.0,1,0.07433511051996645,4.774779503452029,4.925664889480034,4.77773804043297,0.25,theoretical_max_variance,0.030000000000000006,4.49773804043297,0.65,schema_only,,,,0.0,2026-08-18T22:11:58.441699+00:00,718,0.989057425390615,0.816496580927726,717,719,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 5.000; source/category adjustment -0.074; posterior 4.778; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.498.
